sectionID,questionID,question,answer1,answer2,answer3,answer4,correctAnswer,selectedAnswer,isCorrect,gotSelected,HardOrEasy
2,14,%quote%Four-Seven%comma% Five-Seven%comma% Six-Seven%comma% Seven! Seven! Seven! Seven!%quote% (SS 4: EP 11)%quote%,Carol,Monica,Rachel,Ross,1,0,0,0,
2,15,%quote%I%quote%m hopeless and awkward and desperate for love%quote% (SS 3: EP 04)%quote%,Monica,Joey,Gunther,Chandler,3,0,0,0,
2,16,%quote%I%quote%m curvy and I like it%quote% (SS 10: EP 05)%quote%,Joey,Ross,Amy,Chandler,0,0,0,0,
2,17,%quote%I trapped in an atm vestibule with Jill Goodacre%quote% (SS 1: EP 07)%quote%,Ross,Amy,Chandler,Marcel,2,0,0,0,
2,18,%quote%I got really hot in my leather plants so I took them off. I cant put them back on. I can%quote%t%quote% (SS 5: EP 11)%quote%,Joey,Chandler,Ross,Mindy ,2,0,0,0,
2,19,%quote%I don%quote%t even have a pla%quote% (SS 1: EP 04)%quote%,Phoebe ,Rosita,Mindy ,Ross,0,0,0,0,
2,20,%quote%I got off the plane%quote% (SS 10: EP 18)%quote%,Phoebe ,Rachel ,Joey,Amy,1,0,0,0,
2,21,%quote%Could I be wearing any more clothes%quote% (SS 3: EP 02)%quote%,Joey,Ross,Chandler,Monica,0,0,0,0,
2,22,%quote%That%quote%s a lot of information to get in 30 seconds%quote% (SS 6: EP 09)%quote%,Ross,Amy,Jill,Judy,3,0,0,0,
2,23,%quote%PIVOT! PIVOT!  PIVOT!%quote% (SS 5: EP 16)%quote%,Amy,Phoebe ,Ross,Joey,2,0,0,0,
2,24,%quote%Oh%comma% I wish I could but I don%quote%t want to%quote% (SS 1: EP 01)%quote%,Bonnie,Carol,Jill,Phoebe ,3,0,0,0,
2,25,%quote%No%comma% you were not supposed to put beef in the trifle. It did not taste good%quote% (SS 6: EP 09)%quote%,Judy,Amy,Phoebe ,Rachel ,0,0,0,0,
2,26,%quote%I am over you. And that%comma% my friend%comma% is what they call CLOSURE%quote% (SS 2: EP 07)%quote%,Joey,Ross,Rachel,Phoebe ,2,0,0,0,
2,27,%quote%Oh%comma% my God. You%quote%re on Days of our lives! Wow! They must put a lot of makeup on you%quote% (SS 9: EP 08)%quote%,Ben,Amy,Phoebe ,Emma,1,0,0,0,
2,28,%quote%My best friend and my sister! I cannot believe this%quote% (SS 5: EP 15)%quote%,Ross,Joey,Rachel,Monica,0,0,0,0,
2,29,%quote%You%quote%re 18%comma% she%quote%s 44. When you%quote%re 36%comma% she%quote%s gonna be 88%quote% (SS 3 : EP 18)%quote%,Ross,Joey,Rachel,Monica,1,0,0,0,
2,30,%quote%You%quote%re going to take Hugsy away from a little child?%quote% (SS 9: EP 17)%quote%,Ross,Joey,Rachel,Monica,2,0,0,0,
2,31,%quote%Welcome to the real world. It sucks. You%quote%re gonna love it! %quote% (SS 1: EP 01)%quote%,Ross,Joey,Rachel,Monica,3,0,0,0,
2,32,%quote%Oh%comma% I wish I could%comma% but I don%quote%t want to%quote% (SS 1: EP 01)%quote%,Pheobe,Chandler ,Parker,Ross,0,0,0,0,
2,33,%quote%If someday you ever hurt her%comma% I will hunt you down and kick your ass%quote% (SS 7: EP 23)%quote%,Pheobe,Chandler ,Parker,Ross,3,0,0,0,
2,34,%quote%I wanna take a mental picture of you all... Click!%quote% (SS 8: EP 18)%quote%,Parker,Pheobe,Chandler ,Ross,0,0,0,0,
2,35,%quote%I%quote%ll learn how to be a good dad. But my wife. She%quote%s already there. She%quote%s a mother without a baby%quote% (SS 10: EP 09)%quote%,Parker,Chandler ,Ross,Will,1,0,0,0,
2,36,%quote%Rachel is my good friend and I have loved her in the past. But now she is just my wife!%quote% (SS 6: EP 02)%quote%,Ross,Joey,Rachel,Monica,0,0,0,0,
2,37,%quote%I have to go before I put your head through a wall%quote% (SS 10: EP 13)%quote%,Ross,Joey,Pheobe,Monica,2,0,0,0,
2,38,%quote%What%comma% the heart attack or sitting here talking to you?%quote% (SS 10: EP 13)%quote%,Ross,Joey,Dr. Green,Monica,2,0,0,0,
2,39,%quote%You hide my clothes%comma% I%quote%m wearing everything you own%quote% (SS 3: EP 02)%quote%,Will,Ross,Joey,Monica,2,0,0,0,
2,40,%quote%She knows I%quote%m home%comma% she knows I can see her; what kind of game is she playing?%quote% (SS 5: EP 23)%quote%,Ross,Joey,Parker,Gunther,0,0,0,0,
2,41,%quote%Joey was born and then 28 years later I was robbed!%quote% (SS 4: EP 02)%quote%,Ross,Joey,Parker,Chandler ,3,0,0,0,
2,42,%quote%Well%comma% you should be. Screw it! Bring on the yams. Yams!%quote% (SS 8: EP 09)%quote%,Ross,Joey,Parker,Will,3,0,0,0,
2,43,%quote%I want girls on bread!%quote% (SS 10: EP 10)%quote%,Ross,Will,Parker,Joey,3,0,0,0,
2,44,%quote%This is all just a moo point%quote% (SS 7: EP 08)%quote%,Joey,Ross,Will,Parker,0,0,0,0,
2,45,%quote%What? You%quote%re over me? When were you... under me? %quote% (SS 2: EP 07)%quote%,Chandler,Ross,Will,Parker,1,0,0,0,
2,46,%quote%You-you-you-you threw my sandwich away. *MY* sandwich! MY SANDWICH!%quote% (SS 5: EP 09)%quote%,Ross,Will,Parker,Joey,0,0,0,0,
2,47,%quote%I thought you were Chandler. Um%comma% one of you is over there%quote% (SS 4: EP 08)%quote%,Ross,Will,Gunther,Joey,2,0,0,0,
2,48,%quote%It tastes like feet!%quote% (SS 6: EP 09)%quote%,Will,Gunther,Monica,Ross,3,0,0,0,
2,49,%quote%You were my midnight mystery kisser?!%quote% (SS 10: EP 11)%quote%,Monica,Ross,Rachel,Gunther,0,0,0,0,
2,50,%quote%You were my first kiss with Rachel?!%quote% (SS 10: EP 11)%quote%,Monica,Ross,Jill,Joey,1,0,0,0,
2,51,%quote%You know that mailman that you got fired? He didn%quote%t steal your playboys. Ross did!%quote% (SS 6: EP 09)%quote%,Monica,Jill,Joey,Will,0,0,0,0,
2,52,%quote%Hurricane Gloria didn%quote%t break the porch swing. Monica did!%quote% (SS 6: EP 09)%quote%,Ross,Jill,Rachel,Will,0,0,0,0,
2,53,%quote%Why%comma% God%comma% why? We had a deal. Let the others grow old%comma% not me!%quote% (SS7 : EP 14 )%quote%,Rachel,Gunther,Joey,Ross,2,0,0,0,
2,54,%quote%Hey my sweater! I%quote%ve been looking for this for like a month!%quote% (SS 8: EP 02)%quote%,Ross,Pheobe,Rachel,Monica,0,0,0,0,
2,55,%quote%See%comma% he%quote%s her lobster!%quote% (SS 2: EP 14)%quote%,Rachel,Pheobe,Ross,Joey,1,0,0,0,
2,56,%quote%I wasn%quote%t supposed to put beef in the trifle!%quote% (SS 6: EP 09)%quote%,Pheobe,Ross,Joey,Rachel,3,0,0,0,
2,57,%quote%Oh my God! That is so not the opposite of taking somebody%quote%s underwear!%quote% (SS 3: EP 02)%quote%,Pheobe,Ross,Joey,Chandler ,3,0,0,0,
2,58,%quote%There%quote%s no need to point; she knows who Ross is%quote% (SS 8: EP 09)%quote%,Pheobe,Ross,Joey,Chandler ,1,0,0,0,
2,59,%quote%There are rats in the basement that are hanging themselves%quote% (SS 4: EP 07)%quote%,Rachel,Ross,Chandler ,Monica,0,0,0,0,
2,60,%quote%It%quote%s a scary world out there%comma% especially for a single mom. I%quote%ve always felt that we have this %quote%special bond%quote%%quote% (SS 8: EP 02)%quote%,Ross,Joey,Chandler ,Monica,1,0,0,0,
2,61,%quote%Ahhh! Salmon Skin Roll﻿%quote% (SS 6: EP 17)%quote%,Ross,Rachel,Chandler ,Monica,1,0,0,0,
2,62,%quote%Did we make friends with the wrong sister%quote% (SS 6: EP 13)%quote%,Ross,Rachel,Chandler ,Monica,2,0,0,0,
2,63,%quote%No Uterus%comma% No Opinion%quote% (SS 8: EP 14)%quote%,Janice,Amy,Rachel,Emily,2,0,0,0,
2,64,%quote%What did I marry into!%quote% (SS 10: EP 11)%quote%,Monica,Ross,Janice,Chandler ,3,0,0,0,
2,65,%quote%You%comma% Mister Right Place at the Right Time%comma% call me!%quote% (SS 5: EP 12)%quote%,Jill,Amy,Janice,Emily,2,0,0,0,
2,66,%quote%THAT%quote%S NOT EVEN A WORD!%quote% (SS 4: EP 12)%quote%,Ross,Joey,Rachel,Monica,3,0,0,0,
2,67,%quote%Gum would be perfection%quote%(SS 1: EP 07)%quote%,Chandler,Ross,Gunther,Mike,0,0,0,0,
2,68,%quote%Ross married Rachel in Vegas%comma% and got divorced%comma% AGAIN!%quote%(SS 6: EP 09)%quote%,Gunther,Monica,Mike,Phoebe,1,0,0,0,
2,69,%quote%I%quote%ve had a very long%comma% hard day%quote% (SS 5: EP 02)%quote%,Ross,Joey,Chandler,Mike,2,0,0,0,
2,70,%quote%This guy says hello%comma% I wanna kill myself%quote% (SS 1: EP 01)%quote%,Chandler,Ross,Pheobe,Joey,3,0,0,0,
2,71,%quote%It%quote%s always been you%comma% Rach%quote% (SS 2: EP 08)%quote%,Parker,Ross,Eddie,Joey,1,0,0,0,
2,72,%quote%One Mississippi%comma% two Mississippi%comma% three…%quote% (SS 10: EP 03)%quote%,Chandler,Mike,Ross,Monica,2,0,0,0,
2,73,%quote%Your teeth? Yeah%comma% I saw them from outside%quote% (SS 6: EP 08)%quote%,Rachel,Monica,Jill,Janice,0,0,0,0,
2,74,%quote%How do you expect me to grow if you won%quote%t let me blow?%quote% (SS 2: EP 19)%quote%,Janice,Rachel,Amy,Jill,1,0,0,0,
2,75,%quote%No%comma% you didn%quote%t *get* me! It%quote%s an electric drill! You *get* me%comma% you kill me!%quote% (SS 3: EP 05)%quote%,Joey,Chandler ,Ross,Mike,1,0,0,0,
